3.761
3.678
3.669
3.657
3.593
3.580
3.565
3.554
3.533
3.524
3.500
3.488
3.486
3.465
3.461
3.458
3.447
3.435
3.435
3.414
3.400
3.390
3.389
3.380
3.378
3.352
3.332
3.332
3.331
3.304
3.302
3.286
3.285
3.283
3.252
3.251
3.244
3.240
3.227
3.222
3.221
3.221
3.216
3.179
3.178
3.174
3.136
3.124
3.113
3.112
3.107
3.104
3.101
3.100
3.099
3.095
3.083
3.083
3.082
3.073
3.072
3.070
3.068
3.021
2.996
2.985
2.966
2.966
2.963
2.942
2.930
2.927
2.922
2.918
2.911
2.907
2.901
2.879
2.865
2.860
2.857
2.855
2.853
2.843
2.834
2.805
2.764
2.763
2.758
2.737
2.730
2.729
2.710
2.705
2.698
2.693
2.691
2.690
2.689
2.688
2.673
2.648
2.643
2.640
2.639
2.625
2.622
2.621
2.620
2.618
2.604
2.576
2.575
2.564
2.559
2.547
2.537
2.536
2.522
2.504
2.501
2.501
2.489
2.487
2.473
2.472
2.468
2.466
2.446
2.440
2.434
2.420
2.418
2.404
2.402
2.401
2.384
2.381
2.372
2.352
2.344
2.339
2.278
2.250
2.246
2.233
